Player Number,Games Played,W-D-L,First Name,Last Name,For
6565,18,(8-0-10),Ryan,Fitzgerald,SY/AD
6566,18,(7-1-10),Lynton,Fitzpatrick,WB
6567,18,(3-0-15),Bob,Flegg,SK
6568,18,(9-0-9),Dominic,Fotia,CA
6569,18,(7-0-11),Don,Fraser,RI
6570,18,(11-0-7),Leon,Gemmell,FI
6571,18,(12-0-6),Gordon,Goldsmith,SY/HW
6572,18,(10-0-8),Jack,Green,CW
6573,18,(9-1-8),Daryl,Griffin,WB
6574,18,(4-1-13),Harry,Grigg,SK
6575,18,(10-0-8),Brett,Grimley,FI
6576,18,(11-0-7),Tom,Hammond,CW
6577,18,(6-0-12),Fred,Hanson,SK
6578,18,(10-0-8),Kevin,Hardiman,ES
6579,18,(6-0-12),Don,Hewson,ME
6580,18,(7-0-11),Robert,Hickman,RI
6581,18,(11-1-6),Geoff,Hill,FI
6582,18,(9-0-9),Ken,Hogan,ES
6583,18,(3-0-15),David,Hone,ME
6584,18,(9-0-9),Heath,James,SY
6585,18,(9-0-9),Shadrach,James,FI
6586,18,(8-1-9),Stephen,Jurica,RI
6587,18,(13-0-5),Gus,Kearney,ES
6588,18,(10-0-8),Max,King,SK
6589,18,(7-0-11),Fred,Le Deux,GE
6590,18,(9-0-9),Graeme,Lee,SK
6591,18,(9-0-9),Jarrod,Lienert,PA
6592,18,(5-0-13),Damien,Lock,CA
6593,18,(0-0-18),Keith,Long,NM
6594,18,(11-0-7),Charlie,Luke,WB
6595,18,(13-0-5),Harold,Mahony,SY
6596,18,(4-0-14),Neville,Martin,GE
6597,18,(8-0-10),Kevin,McGuire,NM
6598,18,(7-0-11),Gerald,McKenzie,FI
6599,18,(9-0-9),Norm,McLeod,ME
6600,18,(1-0-17),Colin,McRae,FI
6601,18,(7-0-11),George,McWilliam,FI
6602,18,(5-0-13),Andrew,Merrington,CA
6603,18,(8-0-10),Art,Mietzcke,SY
6604,18,(3-0-15),Harry,Miller,HW
6605,18,(5-0-13),Bert,Minney,FI
6606,18,(1-0-17),Stan,Mitchell,NM
6607,18,(4-0-14),Vern,Moore,ME/RI
6608,18,(6-2-10),Doug,Morgan,GE
6609,18,(6-1-11),Kane,Munro,WC
6610,18,(11-0-7),Greg,Naylor,RI
6611,18,(5-0-13),Bert,Officer,SK/HW
6612,18,(13-0-5),Ned,Officer,ES
6613,18,(11-0-7),Terry,Ogden,ME/CA
6614,18,(6-0-12),Max,OHalloran,WB/CA
6615,18,(6-0-12),Mike,OHehir,SY
6616,18,(6-0-12),Garry,Peters,WB
6617,18,(13-1-4),Marlion,Pickett,RI
6618,18,(5-1-12),Charlie,Pierce,HW/NM
6619,18,(10-0-8),Steven,Pitt,CW/ME
6620,18,(4-0-14),Braydon,Preuss,NM/ME
6621,18,(12-0-6),Noel,Raitt,ES
6622,18,(2-0-16),Jim,Rattray,HW
6623,18,(11-0-7),Don,Rawson,WB
6624,18,(7-0-11),Eric,Reichman,FI
6625,18,(5-0-13),John,Richmond,RI
6626,18,(2-0-16),Percy,Roberts,FI
6627,18,(7-0-11),Austin,Robertson,SY
6628,18,(1-0-17),Gus,Robertson,SK
6629,18,(9-0-9),Pat,Robertson,ES
6630,18,(8-0-10),Ben,Ross,NM/HW
6631,18,(12-1-5),Brendan,Ryan,NM/FI
6632,18,(10-0-8),Gerald,Ryan,ES
6633,18,(6-0-12),Ivan,Sharp,FI
6634,18,(13-0-5),Brian,Shinners,RI/HW
6635,18,(7-0-11),Hamish,Simpson,GE
6636,18,(8-0-10),Harry,Skreja,WB
6637,18,(8-0-10),Joel,Smith,ME
6638,18,(4-0-14),Col,Spratling,NM
6639,18,(4-1-13),Claude,Stanlake,SK
6640,18,(13-1-4),Paul,Stevens,CW
6641,18,(11-0-7),Bert,Streckfuss,SY
6642,18,(9-0-9),Robert,Teal,SY
6643,18,(4-0-14),John,Tickell,HW
6644,18,(4-0-14),Barry,Tippett,ME
6645,18,(2-0-16),Bert,Trahair,ME
6646,18,(5-1-12),Wally,Tuck,SK
6647,18,(11-0-7),Bill,Valli,CW/ES
6648,18,(7-0-11),Darcy,Walsh,ME
6649,18,(15-0-3),Graeme,Watson,ME
6650,18,(12-0-6),Jack,Watson,RI
6651,18,(2-1-15),David,Wearne,BB
6652,18,(8-0-10),Ron,Wetzel,SY
6653,18,(10-0-8),Fred,Whelpton,SK/ES/ME
6654,18,(9-0-9),Keith,Williams,FI
6655,18,(8-0-10),George,Woodman,WB
6656,18,(8-0-10),Henry,Wright,ME
6657,18,(8-0-10),Trevor,Zeltner,WB
6658,18,(8-0-10),Bruno,Zorzi,FI
6659,17,(7-0-10),Charles,Abbott,HW
6660,17,(9-0-8),Joe,Anderson,CA
6661,17,(5-1-11),Noah,Anderson,GC
6662,17,(9-0-8),Colin,Antonie,SK
6663,17,(9-1-7),Jarrod,Atkinson,ES
6664,17,(14-0-3),Ron,Auchettl,CA
6665,17,(1-0-16),Matthew,Ball,HW
6666,17,(15-0-2),Bert,Barling,GE
6667,17,(8-0-9),Josh,Begley,ES
6668,17,(9-0-8),Kevin,Bergin,CA/CW
6669,17,(1-0-16),Ron,Black,HW
6670,17,(5-0-12),Les,Bollman,SY
6671,17,(7-1-9),Greg,Booth,FI
6672,17,(6-0-11),Peter,Bourke,SY
6673,17,(13-0-4),John,Bowe,SY
6674,17,(3-0-14),Tom,Brady,GE
6675,17,(3-0-14),Jack,Bray,SK
6676,17,(5-0-12),John,Brereton,WB
6677,17,(10-0-7),George,Calleson,CW
6678,17,(9-0-8),Gordon,Cameron,CA
6679,17,(7-0-10),Colin,Campbell,CW
6680,17,(3-0-14),Neville,Campbell,SY
6681,17,(5-0-12),Joe,Canavan,SY/ME
6682,17,(3-0-14),Neil,Chamberlain,ME
6683,17,(5-0-12),Dean,Chapman,SK
6684,17,(2-0-15),George,Chapman,FI/SK
6685,17,(4-0-13),John,Charles,WB
6686,17,(10-0-7),Eric,Chatfield,FI
6687,17,(10-0-7),Ian,Chinn,SY
6688,17,(7-0-10),Damien,Christensen,GE
6689,17,(7-0-10),Bill,Churchill,SY
6690,17,(1-0-16),Charlie,Clarke,SK
6691,17,(10-0-7),Alan,Clough,WB
6692,17,(10-0-7),Clarrie,Clowe,CA/ES
6693,17,(7-1-9),Ernie,Collihole,SY
6694,17,(3-0-14),Jim,Condon,ES
6695,17,(7-0-10),George,Cornelius,SY/CA
6696,17,(9-0-8),Leo,Credlin,CA/NM
6697,17,(8-0-9),Bill,Crosling,WB
6698,17,(12-0-5),John,Cunningham,HW
6699,17,(6-0-11),Jack,Davidson,ME/SY
6700,17,(8-0-9),Marcus,Davies,CA
6701,17,(8-0-9),Frank,Deayton,ME
6702,17,(8-0-9),John,Dineen,HW
6703,17,(10-0-7),Ian,Dyer,SK
6704,17,(3-1-13),Tom,Everuss,HW
6705,17,(1-0-16),Wayne,Ewin,SY
6706,17,(2-1-14),Dean,Farnham,FI
6707,17,(7-0-10),Les,Flintoff,RI
6708,17,(5-1-11),Daniel,Foster,GE
6709,17,(9-1-7),Daryl,Freame,RI
6710,17,(2-0-15),Michael,Giblett,SK
6711,17,(10-0-7),Reg,Gibson,CW/SY
6712,17,(5-0-12),Archie,Giles,ES/NM
6713,17,(10-0-7),Nick,Gill,AD
6714,17,(4-0-13),Lew,Gough,HW/ME
6715,17,(14-0-3),Bill,Griffiths,FI/SY
6716,17,(4-0-13),Stuart,Griffiths,RI
6717,17,(10-0-7),Tommy,Gubbins,ES
6718,17,(1-0-16),Brendon,Hackwill,FI
6719,17,(8-0-9),Ron,Hall,ME
6720,17,(7-0-10),Frank,Hanrahan,SK
6721,17,(9-0-8),Johnny,Hassett,ME
6722,17,(9-0-8),Bob,Hay,SK
6723,17,(2-0-15),Gil,Hendrie,HW
6724,17,(10-0-7),Billy,Holmes,CW/FI
6725,17,(8-0-9),Terry,Ingersoll,HW
6726,17,(7-0-10),Les,Jago,SK
6727,17,(10-0-7),Edwin,Jenkyn,ME
6728,17,(12-0-5),Harry,Jones,CW
6729,17,(5-0-12),Herb,Joolen,ME/SY
6730,17,(12-1-4),Horrie,Jose,CW
6731,17,(13-0-4),Del,Kennedy,WB
6732,17,(7-0-10),Mal,Kennedy,ME
6733,17,(3-0-14),Steven,Knight,WB
6734,17,(14-0-3),Judd,Lalich,ES
6735,17,(8-0-9),Frank,Lamont,FI
6736,17,(1-0-16),Wally,Lathlain,HW
6737,17,(3-0-14),Tom,Lee,SK
6738,17,(5-0-12),Allan,Leitch,CA
6739,17,(8-0-9),Merv,Leith,SY
6740,17,(8-0-9),Ken,Levey,ME
6741,17,(10-1-6),Greg,Lourey,ME/FI
6742,17,(9-0-8),Mark,Majerczak,CA
6743,17,(11-1-5),Charlie,McCartney,SY/ES
6744,17,(4-0-13),Peter,McCracken,SY
6745,17,(8-1-8),Dave,McCulloch,CA
6746,17,(3-0-14),Les,McDonald,SK
6747,17,(15-0-2),Roy,McEachen,SY
6748,17,(11-0-6),Jack,McElroy,CA
6749,17,(0-0-17),Russell,McHenry,SY
6750,17,(10-0-7),Andrew,McInnes,CA
6751,17,(7-0-10),Tom,McLean,CW/GE
6752,17,(4-0-13),Max,Mitchinson,SK
6753,17,(10-0-7),Brodie,Moles,WB
6754,17,(5-0-12),Brian,Moloney,WB
6755,17,(4-0-13),Billy,Monagle,CA
6756,17,(8-0-9),Adam,Morgan,PA/WB
6757,17,(13-0-4),Ted,Murphy,RI
6758,17,(9-0-8),Quinton,Narkle,GE
6759,17,(6-0-11),Wally,Nash,HW
6760,17,(8-0-9),Ben,Newton,PA/ME
6761,17,(7-0-10),Ryan,Nyhuis,FR
6762,17,(4-0-13),Jesse,OBrien,BL
6763,17,(7-0-10),Chris,Obst,HW
6764,17,(3-0-14),Greg,Packham,SK
6765,17,(9-0-8),Bill,Payne,FI
6766,17,(6-0-11),Kevin,Pedrotti,SY
6767,17,(0-0-17),Bert,Peters,NM
6768,17,(11-0-6),Carl,Peterson,HW
6769,17,(3-0-14),Jarrod,Pickett,CA
6770,17,(13-0-4),Billy,Pincott,GE
6771,17,(9-1-7),Teddy,Purcell,FI
6772,17,(13-0-4),Keith,Rae,CA/RI
6773,17,(8-0-9),Jackson,Ramsay,CW
6774,17,(5-0-12),Chester,Read,SY/SK
6775,17,(8-0-9),Lance,Regnier,SK/CA
6776,17,(14-0-3),Joe,Reilly,RI
6777,17,(8-0-9),Paul,Rizonico,CW
6778,17,(9-1-7),Jimmy,Rodgers,SY/GE
6779,17,(2-0-15),Joe,Rogers,NM
6780,17,(9-0-8),Eric,Roscoe,ME
6781,17,(7-0-10),Ken,Rowe,ME
6782,17,(9-1-7),Bryan,Rush,CW
6783,17,(11-0-6),Sean,Rusling,CW
6784,17,(2-0-15),Percy,Salmon,GE
6785,17,(11-1-5),Tim,Schmidt,SY
6786,17,(2-0-15),Bailey,Scott,NM
6787,17,(10-0-7),Greg,Sharp,CA/SK
6788,17,(8-1-8),John,Sheahan,RI
6789,17,(5-1-11),Jack,Sheehan,CW/RI
6790,17,(10-0-7),Gerry,Sier,FI/RI
6791,17,(6-0-11),Will,Slade,GE
6792,17,(2-0-15),Colin,Sleep,FI
6793,17,(4-0-13),Bill,Smeaton,ME
6794,17,(10-0-7),Kevin,Smith,WB
6795,17,(9-0-8),Tony,Smith,SY
6796,17,(10-0-7),Craig,Smoker,ME
6797,17,(9-1-7),Darryl,Stephens,GE
6798,17,(2-0-15),Frank,Stephens,NM/SY
6799,17,(5-0-12),Bob,Stewart,ME
6800,17,(11-0-6),Bill,Stranger,CW
6801,17,(13-0-4),Ron,Stubbs,HW
6802,17,(6-0-11),Timmy,Sumner,GC
6803,17,(1-0-16),George,Sutherland,SK
6804,17,(13-0-4),Alan,Teasdale,GE
6805,17,(6-1-10),Ron,Tenabel,SY
6806,17,(9-2-6),Bill,Thompson,ES
6807,17,(2-1-14),Ian,Thompson,NM
6808,17,(7-0-10),Peter,Tossol,ME
6809,17,(5-0-12),Ted,Trim,WB
6810,17,(10-0-7),Daryl,Vernon,RI/SY
6811,17,(0-0-17),Ashley,Vines,UN
6812,17,(9-0-8),Luke,Vogels,SY
6813,17,(4-0-13),Jim,Wandin,SK
6814,17,(3-1-13),George,Warde,CA
6815,17,(9-0-8),Fred,West,CW
6816,17,(7-0-10),Jack,Whitten,GE
6817,17,(7-0-10),Robert,Wilkinson,HW
6818,17,(10-0-7),Graham,Willey,ES
6819,17,(3-0-14),Wal,Williams,HW
6820,17,(7-2-8),Jim,Wilson,ME
6821,17,(8-0-9),David,Winbanks,SY/SK
6822,17,(2-0-15),Bill,Woodhouse,CA/SK
6823,17,(11-0-6),Norm,Yeo,ES/UN
6824,16,(1-0-15),Gordon,Allard,SK
6825,16,(8-0-8),George,Allen,SY
6826,16,(6-0-10),Ned,Alley,SY
6827,16,(4-0-12),Charlie,Anderson,CA/SY/RI/WB
6828,16,(4-0-12),Lindsay,Anderson,ME
6829,16,(6-0-10),Robert,Anderson,WB
6830,16,(7-0-9),Jacob,Anstey,CA
6831,16,(8-0-8),Warwick,Armstrong,SY
6832,16,(4-0-12),Bruce,Baker,FI
6833,16,(6-0-10),Kevin,Batch,SY
6834,16,(8-0-8),Frank,Bateman,CA
6835,16,(4-0-12),David,Bell,ME
6836,16,(5-0-11),Percy,Beswicke,ME
6837,16,(4-1-11),Andrew,Boston,GC
6838,16,(7-0-9),Frank,Bourke,RI
6839,16,(8-0-8),Jim,Bradford,CW/NM
6840,16,(11-0-5),Colin,Bradley,ME
6841,16,(5-0-11),Paul,Briglia,SY
6842,16,(5-0-11),Ray,Broadway,WB/SY
6843,16,(12-0-4),Alan,Brown,CW
6844,16,(1-0-15),Ian,Brown,GE
6845,16,(3-0-13),Richard,Browne,HW
6846,16,(6-0-10),Tony,Carafa,FI
6847,16,(2-0-14),Brad,Cassidy,FI/CW
6848,16,(5-0-11),Gary,Chapman,FI
6849,16,(3-0-13),George,Clissold,WB
6850,16,(6-0-10),Sam,Colquhoun,PA
6851,16,(3-0-13),Bernie,Considine,HW
6852,16,(14-0-2),Bill,Cook,CA
6853,16,(5-0-11),Mick,Cooke,NM
6854,16,(1-1-14),Josh,Corbett,GC
6855,16,(6-0-10),Bill,Costello,WB
6856,16,(6-0-10),Rod,Coutts,WB
6857,16,(15-0-1),Josh,Cowan,GE
6858,16,(10-1-5),Kevin,Curran,RI
6859,16,(2-0-14),Don,Darcey,WB
6860,16,(11-0-5),Max,Davidson,CW
6861,16,(8-1-7),Jim,Davies,CA
6862,16,(8-0-8),Cory,DellOlio,ES
6863,16,(10-1-5),Noel,Dickson,WB
6864,16,(0-0-16),Wally,Don,CA/UN
6865,16,(8-0-8),Beau,Dowler,HW
6866,16,(9-1-6),Ron,Dunn,FI/ES
6867,16,(4-0-12),Bradley,Edwards,FI/BB
6868,16,(9-0-7),John,Elward,HW
6869,16,(2-0-14),Jack,Evans,SK
6870,16,(3-0-13),Michael,Evans,ME
6871,16,(4-0-12),Norm,Fletcher,SY/HW
6872,16,(6-1-9),Joe,Fogarty,SY/ES/UN
6873,16,(8-0-8),John,Frazer,NM/FI
6874,16,(3-0-13),Phil,Gehrig,WB
6875,16,(12-0-4),John,Georgiou,SK
6876,16,(5-0-11),Rupert,Gibb,RI/WB
6877,16,(7-1-8),Reg,Grant,NM
6878,16,(5-0-11),Reg,Gross,GE
6879,16,(7-0-9),Daniel,Haines,FR
6880,16,(6-0-10),Norm,Hallett,SK
6881,16,(8-0-8),Jack,Hamilton,SY
6882,16,(9-0-7),Oliver,Hanrahan,HW
6883,16,(2-0-14),Alf,Hedge,SY
6884,16,(4-2-10),Brad,Helbig,RI
6885,16,(9-1-6),Ian,Hinks,HW
6886,16,(6-0-10),Jack,Hiskins,ES
6887,16,(7-0-9),Len,Hogg,SY
6888,16,(11-0-5),Alex,Holland,CW/ME
6889,16,(3-0-13),Len,Hooke,FI/NM
6890,16,(4-0-12),Ian,Howard,WB
6891,16,(7-0-9),Cleve,Hughes,RI
6892,16,(5-0-11),Peter,Hughes,HW
6893,16,(3-0-13),Bill,Icke,SY/GE
6894,16,(6-0-10),Percy,Jackson,SY/SK/CA
6895,16,(3-0-13),Craig,Jacotine,CW
6896,16,(8-0-8),Ron,James,WB
6897,16,(6-0-10),Jack,Johnson,ME
6898,16,(5-0-11),Bill,Jones,CA/NM
6899,16,(8-1-7),Ray,Keegan,CW
6900,16,(3-0-13),Barry,Kelly,NM
6901,16,(6-0-10),Otto,Kelly,SY
6902,16,(2-0-14),Jim,Kemp,FI
6903,16,(9-0-7),Bill,Kerr,ES/SY
6904,16,(7-0-9),Graham,Kerr,CA/ME
6905,16,(7-0-9),Robert,Kerr,NM/SY
6906,16,(8-0-8),Tony,King,HW/SK
6907,16,(5-0-11),Ralph,Latham,ME
6908,16,(6-0-10),Roy,Leaper,SK
6909,16,(7-1-8),Tom,Leather,NM
6910,16,(2-0-14),Stan,Livingstone,WB
6911,16,(5-0-11),Colin,Love,ME
6912,16,(11-0-5),Peter,Lyon,HW
6913,16,(10-0-6),Johnny,Lyons,CW
6914,16,(11-0-5),Lindsay,Maine,SY
6915,16,(3-0-13),Charlie,Maplestone,CA
6916,16,(9-0-7),Gerry,Matheson,WB
6917,16,(5-0-11),Len,McConnell,NM
6918,16,(3-0-13),Terry,McGee,SY
6919,16,(10-0-6),George,McInnes,RI
6920,16,(5-0-11),Russell,McInnes,FI/SY
6921,16,(4-0-12),Bill,McIntyre,ME/WB
6922,16,(10-0-6),Des,McKenzie,RI
6923,16,(7-1-8),Shane,McSpeerin,ME
6924,16,(8-0-8),Ray,McVilly,HW
6925,16,(10-0-6),Brett,Meredith,SY
6926,16,(7-0-9),Peter,Miller,FR
6927,16,(8-1-7),Wayde,Mills,BL
6928,16,(5-0-11),Duncan,Moodie,GE/SK
6929,16,(8-0-8),Jim,Moodie,ME
6930,16,(7-1-8),Danny,Morgan,ES
6931,16,(3-0-13),George,Morgan,SK
6932,16,(9-1-6),Stan,Mullane,SY/GE
6933,16,(0-0-16),Charlie,Mullany,SK
6934,16,(9-0-7),Allan,Murray,PA/SK
6935,16,(5-1-10),Tom,Nadort,SY
6936,16,(5-0-11),Bill,Nicholls,HW/RI
6937,16,(7-0-9),Bob,Nisbet,HW
6938,16,(5-0-11),Luke,Norman,ME
6939,16,(12-0-4),Michael,Nugent,RI
6940,16,(6-0-10),Gerald,ODwyer,CA
6941,16,(9-0-7),Gerry,ONeill,WB
6942,16,(8-0-8),Keith,Osmond,RI/CW
6943,16,(0-0-16),Mal,Owens,ME
6944,16,(5-0-11),Jackson,Paine,CW/BL
6945,16,(2-1-13),Nigel,Palfreyman,BB/FI
6946,16,(8-0-8),Keith,Parris,ES
6947,16,(6-0-10),Myles,Poholke,AD
6948,16,(7-0-9),Harry,Pollock,RI
6949,16,(7-0-9),Matthew,Powell,AD
6950,16,(1-0-15),Les,Primrose,UN
6951,16,(1-0-15),Harry,Pye,CA
6952,16,(7-0-9),Len,Pye,FI
6953,16,(6-1-9),Mike,Quade,NM
6954,16,(10-0-6),Tom,Reardon,FI
6955,16,(4-1-11),Jarrad,Redden,PA
6956,16,(1-0-15),Cliff,Riley,SK
6957,16,(9-1-6),Dave,Rogers,CA/NM
6958,16,(7-0-9),Joe,Russell,CA
6959,16,(3-0-13),Eddie,Schenk,FI
6960,16,(10-0-6),Fred,Sheahan,ME
6961,16,(3-0-13),Harry,Simpson,SY
6962,16,(9-0-7),Archie,Smith,BL
6963,16,(7-1-8),Basil,Smith,SY/RI
6964,16,(5-0-11),Bob,Smith,NM
6965,16,(7-0-9),Bill,Speakman,ES
6966,16,(5-0-11),Tyson,Stengle,RI/AD
6967,16,(7-0-9),Jamie,Stevenson,NM
6968,16,(3-0-13),Alan,Stretton,SK
6969,16,(9-0-7),Billy,Strickland,CW
6970,16,(10-0-6),Gordon,Styles,RI
6971,16,(7-0-9),Ian,Tampion,SY
6972,16,(5-0-11),Ern,Trickey,FI/SY
6973,16,(10-0-6),Alan,Trusler,WB
6974,16,(5-0-11),Ted,Turner,NM
6975,16,(5-1-10),Lee,Walker,CW
6976,16,(6-0-10),Jeromey,Webberley,RI
6977,16,(3-1-12),Bill,Weir,CA
6978,16,(10-0-6),Mark,West,WB
6979,16,(3-0-13),Keith,White,HW
6980,16,(9-0-7),Dick,Wicks,SK
6981,16,(9-0-7),Ron,Wood,GE
6982,16,(3-0-13),Len,Woolf,HW
6983,15,(4-0-11),Scott,Allen,WB
6984,15,(5-0-10),George,Anthony,WB
6985,15,(8-0-7),Matt,Austin,BL
6986,15,(4-0-11),Ken,Barnes,SY
6987,15,(2-0-13),Charlie,Bartling,NM/FI
6988,15,(5-1-9),Leon,Beer,SY
6989,15,(6-0-9),Paul,Bell,SK
6990,15,(4-0-11),Stephen,Bickford,ME
6991,15,(7-0-8),Billy,Billett,FI/SY
6992,15,(2-0-13),Peter,Bird,FI
6993,15,(4-0-11),Terry,Board,FI
6994,15,(3-0-12),Phil,Bradmore,WB
6995,15,(7-0-8),Barrie,Bretland,GE
6996,15,(1-0-14),Keegan,Brooksby,GC/HW
6997,15,(13-0-2),Brian,Brushfield,GE
6998,15,(5-1-9),Connor,Budarick,GC
6999,15,(10-0-5),Wally,Buhaj,ES
7000,15,(9-0-6),Adrian,Burns,ES/SK
7001,15,(7-0-8),Bill,Cahill,ES
7002,15,(3-0-12),Bert,Carey,FI/HW
7003,15,(9-0-6),Don,Carmichael,ES
7004,15,(7-0-8),George,Cathie,ME
7005,15,(5-0-10),Alex,Clarke,NM
7006,15,(5-0-10),John,Claxton,RI
7007,15,(4-0-11),Russell,Colcott,ME
7008,15,(10-0-5),Jack,Coolahan,ME/WB
7009,15,(12-0-3),Jack,Cooper,CA
7010,15,(12-0-3),Edgar,Croft,ES
7011,15,(5-1-9),Vin,Crowe,RI/HW
7012,15,(8-0-7),Colin,Cruse,FI
7013,15,(7-0-8),Heath,Culpitt,CA
7014,15,(10-0-5),Jordan,Cunico,GE
7015,15,(9-0-6),Barry,Day,ES
7016,15,(7-0-8),Joe,De Medici,WB/SY
7017,15,(11-0-4),Tom,Derickx,RI/SY
7018,15,(8-0-7),Tom,Dillon,CA
7019,15,(7-0-8),Harry,Dolphin,WB
7020,15,(6-0-9),Pat,Dooley,RI
7021,15,(5-0-10),Mark,Dreher,CW
7022,15,(3-0-12),Mal,Drury,HW
7023,15,(6-1-8),Don,Earl,SY
7024,15,(10-1-4),Bill,Eastick,SY
7025,15,(5-0-10),Scott,Edwards,FR
7026,15,(5-0-10),Rod,Elliott,NM
7027,15,(0-0-15),Mick,English,SK
7028,15,(9-0-6),Geoff,Everett,FI
7029,15,(4-2-9),George,Faulkner,ES
7030,15,(3-0-12),Shane,Fell,SY
7031,15,(8-0-7),Bob,Flett,SK
7032,15,(7-0-8),Steve,Foley,FI
7033,15,(10-0-5),Ken,Forge,ES
7034,15,(6-0-9),John,Formosa,FI
7035,15,(6-0-9),John,Georgiades,WB
7036,15,(7-0-8),Tom,Gillies,GE/ME
7037,15,(2-0-13),Bill,Gleeson,SK
7038,15,(8-1-6),Brian,Goodhart,FI
7039,15,(14-0-1),Jim,Graham,SY
7040,15,(12-0-3),Blake,Grima,NM
7041,15,(8-0-7),Charlie,Haigbloom,SY/ES
7042,15,(9-0-6),Danny,Halloran,CA
7043,15,(6-0-9),Brayden,Ham,ES
7044,15,(4-1-10),Stan,Harrison,GE
7045,15,(4-0-11),Syd,Hayhow,SK/HW
7046,15,(10-1-4),Terry,Healy,ES
7047,15,(5-0-10),Neil,Hein,BB
7048,15,(6-0-9),Jack,Hester,HW
7049,15,(13-0-2),Glynn,Hewitt,RI
7050,15,(5-0-10),Kevin,Hogan,RI
7051,15,(5-0-10),Tim,Houlihan,WC
7052,15,(4-0-11),Alan,Hunter,WB
7053,15,(7-0-8),Johnny,Jackson,SY
7054,15,(9-1-5),Roy,Johnson,CA
7055,15,(10-0-5),Jack,Jones,SY
7056,15,(7-0-8),Jim,Jones,CA
7057,15,(9-0-6),Clarrie,Jordon,RI
7058,15,(10-0-5),Ron,Kimberley,ME
7059,15,(3-0-12),Phil,Lade,HW
7060,15,(5-0-10),Bill,Lewis,CA
7061,15,(6-0-9),Ian,Lewtas,GE
7062,15,(9-1-5),Bertie,Loel,FI
7063,15,(2-0-13),Darren,Louttit,ME/FI
7064,15,(4-0-11),Allan,Maas,NM
7065,15,(2-0-13),Fred,MacQuire,NM
7066,15,(10-0-5),Russell,Madden,GE/ES
7067,15,(9-0-6),Des,Martin,SY/RI
7068,15,(12-0-3),Peter,Martin,CW
7069,15,(7-0-8),Les,Maskell,SK
7070,15,(6-0-9),Ashley,Matthews,CA/FI
7071,15,(8-0-7),Bill,McGrath,SY
7072,15,(5-0-10),Bob,McHenry,FI/GE
7073,15,(2-0-13),Ben,McKay,NM
7074,15,(9-0-6),Tim,McKeegan,SY/GE
7075,15,(5-0-10),Andrew,McKinnon,CA
7076,15,(7-0-8),Ben,McNiece,ES
7077,15,(5-0-10),Jamie,Merillo,FR
7078,15,(5-0-10),Donald,Mills,HW
7079,15,(11-1-3),George,Milner,ME
7080,15,(10-0-5),Phil,Nagle,RI
7081,15,(7-0-8),Basil,Nehill,SK/ES
7082,15,(4-1-10),Gerry,Noonan,FI
7083,15,(3-1-11),Phonse,Orger,SK
7084,15,(4-0-11),Jim,Park,ES/SK
7085,15,(8-0-7),Burnie,Payne,SK
7086,15,(3-1-11),Jim,Pender,CA
7087,15,(1-0-14),Bill,Pettit,CA
7088,15,(4-0-11),Ed,Phillips,SK
7089,15,(11-0-4),Pat,Phillips,RI
7090,15,(9-0-6),Roger,Podolczak,NM
7091,15,(8-0-7),Jim,Porter,FI
7092,15,(5-0-10),Ian,Powell,FI
7093,15,(4-0-11),Doug,Prior,WB
7094,15,(7-0-8),Isaac,Quaynor,CW
7095,15,(7-0-8),Bert,Renfrey,SK
7096,15,(4-0-11),Fred,Robinson,NM
7097,15,(5-0-10),Paul,Rowe,NM
7098,15,(12-0-3),Gerald,Rush,RI
7099,15,(11-0-4),Bert,Ryan,ES
7100,15,(1-0-14),Josh,Schoenfeld,GC
7101,15,(8-0-7),Leo,Seward,UN
7102,15,(9-0-6),Heath,Shephard,CW/BB
7103,15,(10-1-4),Sid,Silk,ES
7104,15,(2-0-13),Peter,Slade,ME
7105,15,(8-0-7),Laurie,Stephenson,SK
7106,15,(9-0-6),Orren,Stephenson,GE/RI
7107,15,(10-0-5),Danny,Stevens,NM
7108,15,(0-0-15),Reg,Stewart,SK
7109,15,(4-1-10),Alan,Story,HW
7110,15,(5-1-9),Allan,Strang,SY
7111,15,(2-0-13),Mark,Summers,RI
7112,15,(3-0-12),Garth,Taylor,FR
7113,15,(5-0-10),Kevin,Taylor,SY/FI
7114,15,(8-1-6),Alan,Thorpe,SY/WB
7115,15,(8-1-6),Alan,Thynne,CA
7116,15,(7-0-8),Paul,Tilley,FI/SK
7117,15,(3-0-12),Brian,Tomlinson,SY
7118,15,(6-1-8),Claude,Toovey,FI
7119,15,(3-0-12),Shane,Valenti,ME
7120,15,(3-0-12),Len,Walsh,HW
7121,15,(12-0-3),Tony,Walsh,GE/CA
7122,15,(3-1-11),Rod,Ward,NM
7123,15,(6-0-9),Tom,Watson,CA/ME
7124,15,(2-0-13),Jim,Wilkinson,SY
7125,15,(2-0-13),George,Young,CA
7126,15,(9-0-6),Lewis,Young,WB
7127,14,(11-0-3),Jake,Aarts,RI
7128,14,(5-0-9),Percy,Abercrombie,ES/SY
7129,14,(7-0-7),Roy,Adam,SK/ME
7130,14,(3-0-11),Chris,Aitken,ME
7131,14,(7-0-7),Ron,Allan,NM
7132,14,(4-0-10),Alby,Anderson,SK/RI
7133,14,(7-0-7),Jack,Armstrong,SK
